event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
5778,sysadmin,user,success,2024-05-03 17:12:00,89.9.36.36,Germany,Windows,inactive,Unknown,unkown,2024-04-22 17:12:00,0
5779,service,guest,success,2024-02-13 11:26:00,184.134.145.114,France,Android,inactive,4,22,2024-01-21 11:26:00,0
5780,backup,admin,failed,2024-05-24 11:25:00,224.191.250.188,Spain,Windows,locked,3,unkown,2024-04-18 11:25:00,0
5781,backup,admin,failed,2024-10-13 02:01:00,120.123.7.146,Spain,Windows,active,10,unkown,2024-08-19 02:01:00,0
5782,it_manager,admin,failed,2024-10-07 15:53:00,82.113.213.254,USA,Ubuntu,inactive,5,8080,2024-06-06 15:53:00,1
5783,admin,admin,failed,2024-06-02 03:49:00,19.83.186.192,France,Android,active,5,443,2023-12-28 03:49:00,0
5784,root,admin,locked,2024-11-10 02:45:00,90.44.246.202,Spain,Linux,inactive,3,8080,Unkown,0
5785,operator,admin,failed,2024-03-09 10:48:00,157.84.85.162,Spain,Linux,inactive,Unknown,3389,2024-07-16 10:48:00,0
5786,it_manager,guest,failed,2024-04-04 00:31:00,149.102.197.238,USA,Linux,active,Unknown,3389,2024-04-03 00:31:00,0
5787,it_manager,user,locked,2024-01-05 21:31:00,35.242.130.212,USA,Linux,active,5,22,2024-04-21 21:31:00,1
5788,asmith,user,failed,2024-09-09 12:53:00,61.43.24.72,France,Linux,locked,5,unkown,2024-04-08 12:53:00,1
5789,root,admin,locked,2024-03-06 10:41:00,74.107.223.109,USA,Ubuntu,inactive,5,unkown,2024-12-02 10:41:00,0
5790,it_manager,admin,success,2024-05-09 22:47:00,999.999.999.999,Unknown,Ubuntu,active,Unknown,443,2024-04-15 22:47:00,1
5791,operator,admin,failed,2024-02-24 13:43:00,207.185.195.6,France,Android,inactive,3,22,2024-02-22 13:43:00,1
5792,guest,admin,success,2024-12-04 20:26:00,206.72.81.231,Spain,Android,inactive,3,443,Unkown,0
5793,asmith,admin,locked,2024-05-09 03:16:00,134.108.132.74,USA,Ubuntu,locked,5,unkown,Unkown,1
5794,service,user,success,2024-06-12 04:32:00,251.1.199.35,Unknown,Unknown,active,5,8080,2024-05-06 04:32:00,1
5795,backup,user,failed,2024-07-27 16:16:00,58.8.162.2,France,Ubuntu,active,3,22,2024-06-17 16:16:00,0
5796,jdoe,user,success,2024-08-22 09:25:00,40.223.90.52,Spain,Windows,inactive,7,22,2024-09-07 09:25:00,1
5797,root,admin,failed,2024-04-28 16:31:00,155.234.207.174,USA,Android,locked,5,8080,2024-04-25 16:31:00,1
5798,admin,admin,failed,2024-06-19 07:58:00,0.139.145.7,Germany,Macos,active,3,8080,2024-05-29 07:58:00,0
5799,root,user,failed,2024-08-24 17:57:00,29.220.185.243,USA,Ios,active,1,80,2024-08-14 17:57:00,1
5800,admin,admin,failed,2024-03-30 04:38:00,184.5.155.255,Germany,Macos,active,5,22,2024-03-15 04:38:00,1
5801,sysadmin,user,failed,2024-08-04 11:27:00,76.87.229.66,USA,Macos,inactive,Unknown,80,2024-06-23 11:27:00,0
5802,admin,guest,locked,2024-03-20 22:13:00,173.170.35.14,Spain,Ios,active,5,unkown,2024-01-23 22:13:00,0
5803,jdoe,guest,success,2024-07-24 10:09:00,26.152.60.93,USA,Ios,locked,5,unkown,2024-07-02 10:09:00,1
5804,root,guest,locked,2024-05-10 18:09:00,6.233.58.58,USA,Unknown,locked,Unknown,8080,2024-08-29 18:09:00,0
5805,asmith,user,success,2024-06-14 08:32:00,158.220.104.179,Germany,Macos,locked,3,8080,2024-05-31 08:32:00,1
5806,asmith,user,failed,2024-11-06 07:26:00,238.42.83.195,Germany,Macos,inactive,6,80,2024-04-26 07:26:00,0
5807,root,admin,locked,2024-02-23 10:13:00,172.86.86.183,Spain,Unknown,inactive,3,3389,2024-02-08 10:13:00,0
5808,it_manager,user,locked,2024-09-16 04:30:00,128.41.27.12,Spain,Ubuntu,inactive,1,unkown,2024-08-15 04:30:00,1
5809,admin,user,success,2024-09-08 21:06:00,238.160.226.1,USA,Android,locked,3,3389,2024-05-08 21:06:00,0
5810,asmith,admin,success,2024-02-24 21:05:00,163.126.249.88,USA,Unknown,active,5,443,2024-06-02 21:05:00,1
5811,service,guest,locked,2024-08-04 05:09:00,140.80.59.83,USA,Android,locked,7,80,2024-03-17 05:09:00,1
5812,service,admin,failed,2024-09-08 19:16:00,12.232.252.105,Spain,Android,locked,Unknown,443,Unkown,1
5813,admin,user,failed,2024-08-16 13:44:00,27.25.163.1,Germany,Macos,inactive,5,8080,2024-07-08 13:44:00,1
5814,root,user,failed,2024-01-05 06:20:00,37.170.157.2,USA,Linux,locked,5,unkown,2023-12-09 06:20:00,0
5815,sysadmin,guest,failed,2024-09-25 08:57:00,80.148.38.135,USA,Macos,active,3,3389,2024-03-08 08:57:00,0
5816,guest,admin,failed,2024-10-05 22:52:00,110.53.64.40,Germany,Android,active,1,unkown,2024-05-04 22:52:00,1
5817,guest,admin,failed,2024-02-20 07:13:00,245.213.108.240,Germany,Windows,inactive,Unknown,8080,2024-02-17 07:13:00,0
5818,asmith,user,failed,2024-04-22 20:12:00,224.1.139.231,Unknown,Macos,inactive,3,8080,2024-03-29 20:12:00,0
5819,it_manager,user,locked,2024-04-03 16:13:00,138.60.79.167,France,Unknown,active,5,443,2024-08-02 16:13:00,1
5820,sysadmin,admin,locked,2024-04-07 15:03:00,159.94.147.186,Spain,Windows,inactive,3,unkown,Unkown,0
5821,root,admin,locked,2024-11-08 16:31:00,169.153.239.2,Spain,Macos,inactive,Unknown,unkown,2024-08-08 16:31:00,0
5822,admin,admin,locked,2024-01-16 15:35:00,999.999.999.999,USA,Windows,locked,Unknown,80,2023-12-27 15:35:00,0
5823,root,admin,success,2024-05-17 19:52:00,43.196.81.38,Spain,Linux,inactive,5,80,2024-04-08 19:52:00,0
5824,root,admin,failed,2024-05-16 05:24:00,185.183.49.9,France,Unknown,inactive,3,80,2024-04-26 05:24:00,0
5825,it_manager,admin,failed,2024-09-28 16:45:00,129.19.190.163,USA,Android,inactive,6,3389,2024-06-08 16:45:00,0
5826,asmith,admin,success,2024-09-21 03:44:00,90.240.176.212,Spain,Windows,active,5,unkown,2024-08-08 03:44:00,0
5827,service,guest,failed,2024-07-13 19:33:00,237.112.232.194,France,Ios,locked,Unknown,22,2024-05-19 19:33:00,1
5828,backup,admin,locked,2024-03-15 12:57:00,999.999.999.999,USA,Linux,inactive,3,unkown,2024-01-17 12:57:00,1
5829,jdoe,admin,failed,2024-02-28 16:08:00,159.190.165.85,Spain,Windows,inactive,5,22,2024-02-24 16:08:00,0
5830,guest,admin,locked,2024-01-16 10:52:00,122.49.254.193,Spain,Android,locked,2,80,Unkown,0
5831,guest,admin,success,2024-03-24 20:24:00,177.246.1.88,USA,Windows,inactive,8,8080,2024-02-20 20:24:00,0
5832,service,admin,failed,2024-07-26 07:35:00,127.18.65.160,Unknown,Unknown,active,5,3389,2024-06-24 07:35:00,0
5833,it_manager,guest,success,2024-09-14 21:47:00,185.143.175.122,Spain,Macos,inactive,5,443,2024-09-07 21:47:00,0
5834,admin,user,failed,2024-11-09 14:12:00,212.108.9.153,Spain,Unknown,inactive,Unknown,443,2024-08-16 14:12:00,0
5835,admin,guest,failed,2024-01-12 02:31:00,194.88.159.32,USA,Ubuntu,locked,3,22,2023-12-14 02:31:00,0
5836,backup,admin,locked,2024-09-03 03:10:00,44.20.168.135,Spain,Windows,locked,7,443,2024-12-02 03:10:00,1
5837,it_manager,user,failed,2024-06-02 07:29:00,145.168.106.36,Spain,Android,locked,5,8080,2024-07-01 07:29:00,1
5838,it_manager,user,failed,2024-05-16 20:56:00,999.999.999.999,Germany,Android,inactive,3,3389,2024-03-25 20:56:00,0
5839,operator,admin,failed,2024-01-30 22:10:00,239.226.87.204,France,Android,locked,Unknown,unkown,2024-01-29 22:10:00,1
5840,sysadmin,user,locked,2024-09-16 17:52:00,223.229.220.0,USA,Ios,active,3,443,2024-09-08 17:52:00,1
5841,jdoe,admin,success,2024-10-08 22:12:00,23.172.115.95,France,Macos,locked,3,80,Unkown,0
5842,guest,user,failed,2024-04-29 17:45:00,118.149.51.1,Germany,Ios,locked,5,80,2024-04-03 17:45:00,1
5843,it_manager,user,failed,2024-05-06 20:35:00,103.121.200.78,France,Ios,active,3,unkown,2024-04-26 20:35:00,0
5844,asmith,user,failed,2024-08-21 08:25:00,104.108.27.71,France,Ios,locked,3,3389,Unkown,0
5845,service,user,failed,2024-03-17 18:09:00,211.208.25.60,Spain,Android,active,5,80,2024-02-19 18:09:00,0
5846,asmith,user,failed,2024-04-29 11:41:00,71.117.123.176,Spain,Unknown,active,Unknown,unkown,2024-04-18 11:41:00,0
5847,it_manager,admin,failed,2024-09-15 11:46:00,71.106.227.35,France,Linux,active,5,80,2024-08-08 11:46:00,0
5848,sysadmin,admin,failed,2024-03-03 17:26:00,160.223.102.,France,Ubuntu,active,5,3389,2024-01-15 17:26:00,1
5849,asmith,user,locked,2024-07-06 16:31:00,103.62.99.222,USA,Windows,inactive,3,8080,2024-06-06 16:31:00,0
5850,asmith,user,locked,2024-10-23 07:19:00,135.227.131.2,Spain,Macos,inactive,Unknown,unkown,2024-09-24 07:19:00,1
5851,operator,user,failed,2024-08-25 10:24:00,93.118.174.73,Unknown,Ubuntu,active,5,22,2024-07-19 10:24:00,0
5852,sysadmin,admin,locked,2024-01-14 02:08:00,68.23.69.191,Germany,Windows,inactive,Unknown,8080,2023-11-16 02:08:00,0
5853,root,admin,success,2024-06-04 12:00:00,104.249.41.198,France,Android,inactive,Unknown,22,2024-05-04 12:00:00,0
5854,root,user,locked,2024-09-10 17:06:00,97.155.92.202,Spain,Ubuntu,locked,Unknown,443,2024-08-23 17:06:00,1
5855,asmith,guest,failed,2024-02-18 06:41:00,153.225.137.104,Spain,Linux,active,10,unkown,2023-12-23 06:41:00,1
5856,operator,admin,locked,2024-07-17 23:32:00,157.1.20.217,Germany,Ubuntu,inactive,3,unkown,2024-07-08 23:32:00,0
5857,it_manager,guest,failed,2024-05-21 04:13:00,251.150.93.162,Spain,Ios,inactive,5,22,2024-10-05 04:13:00,0
5858,sysadmin,guest,failed,2024-10-21 12:03:00,144.27.6.207,USA,Linux,inactive,10,3389,2024-08-29 12:03:00,0
5859,asmith,user,failed,2024-05-08 13:13:00,114.74.40.93,Unknown,Macos,active,5,unkown,2024-07-28 13:13:00,1
5860,root,guest,locked,2024-02-02 21:15:00,235.156.27.253,Spain,Windows,active,Unknown,443,2024-01-28 21:15:00,0
5861,root,user,success,2024-07-20 12:28:00,119.247.215.1,Spain,Macos,active,5,8080,2024-06-30 12:28:00,0
5862,service,user,success,2024-02-17 09:19:00,174.61.179.194,Germany,Windows,locked,4,80,2023-12-31 09:19:00,1
5863,backup,admin,failed,2024-07-25 10:49:00,44.77.51.97,Germany,Ios,locked,Unknown,443,2024-05-31 10:49:00,1
5864,admin,admin,failed,2024-07-19 11:18:00,999.999.999.999,USA,Windows,inactive,Unknown,8080,2024-06-15 11:18:00,0
5865,operator,guest,failed,2024-03-15 19:17:00,253.37.111.132,USA,Windows,active,Unknown,8080,2024-01-26 19:17:00,0
5866,jdoe,user,success,2024-05-28 20:16:00,130.4.191.90,France,Windows,locked,3,3389,2024-05-20 20:16:00,0
5867,root,admin,failed,2024-01-02 06:07:00,244.198.57.56,USA,Windows,inactive,Unknown,22,2023-12-28 06:07:00,1
5868,sysadmin,admin,locked,2024-08-29 12:31:00,149.188.157.220,Spain,Ubuntu,active,5,443,2024-08-21 12:31:00,0
5869,it_manager,user,success,2024-07-18 20:42:00,228.37.74.80,Germany,Windows,inactive,1,80,2024-05-25 20:42:00,0
5870,operator,admin,failed,2024-02-27 05:56:00,32.216.125.151,Spain,Windows,locked,Unknown,unkown,2024-01-30 05:56:00,0
5871,sysadmin,user,failed,2024-09-15 05:00:00,194.117.180.123,Spain,Ubuntu,locked,Unknown,80,2024-07-29 05:00:00,0
5872,service,admin,failed,2024-09-05 09:00:00,75.226.30.27,Unknown,Android,active,2,443,2024-03-18 09:00:00,0
5873,service,user,failed,2024-05-25 22:54:00,150.169.71.187,Spain,Unknown,locked,7,3389,2024-04-27 22:54:00,0
5874,it_manager,admin,failed,2024-05-23 21:16:00,53.194.57.244,Spain,Ios,inactive,5,80,2024-05-13 21:16:00,1
5875,sysadmin,admin,failed,2024-08-27 07:23:00,239.50.14.180,Germany,Windows,locked,8,unkown,Unkown,1
5876,guest,user,locked,2024-01-23 13:50:00,78.38.67.144,Spain,Unknown,inactive,5,unkown,2023-12-28 13:50:00,0
5877,it_manager,admin,failed,2024-10-23 11:51:00,49.96.153.133,USA,Unknown,active,2,unkown,2024-08-29 11:51:00,0
5878,guest,admin,failed,2024-09-05 05:38:00,190.249.240.1,Unknown,Unknown,locked,Unknown,22,2024-07-10 05:38:00,1
5879,root,user,failed,2024-08-12 10:44:00,114.219.160.118,Germany,Android,inactive,5,443,2024-07-19 10:44:00,0
5880,operator,admin,success,2024-03-07 00:16:00,112.174.242.2,USA,Android,inactive,5,22,Unkown,0
5881,jdoe,user,failed,2024-05-16 10:54:00,160.115.122.162,France,Ios,inactive,5,80,2024-04-20 10:54:00,1
5882,asmith,user,success,2024-07-05 20:30:00,188.95.40.238,USA,Macos,inactive,5,80,2024-04-24 20:30:00,0
5883,sysadmin,user,locked,2024-09-15 08:15:00,173.201.220.83,Spain,Windows,active,5,8080,2024-08-21 08:15:00,0
5884,asmith,guest,locked,2024-05-21 03:15:00,12.212.107.255,Germany,Windows,locked,5,80,2024-04-09 03:15:00,1
5885,jdoe,user,success,2024-05-08 16:30:00,95.120.172.162,Unknown,Windows,locked,3,22,2024-04-29 16:30:00,0
5886,service,admin,failed,2024-04-05 16:54:00,217.130.170.212,USA,Linux,active,Unknown,8080,2024-03-13 16:54:00,0
5887,service,guest,failed,2024-04-18 06:03:00,177.199.129.225,France,Ios,locked,Unknown,3389,2024-05-04 06:03:00,0
5888,admin,admin,failed,2024-04-08 08:55:00,142.66.149.225,USA,Macos,locked,3,22,2024-03-04 08:55:00,0
5889,guest,admin,failed,2024-08-08 13:15:00,64.35.127.1,Spain,Windows,inactive,3,unkown,2024-09-06 13:15:00,1
5890,guest,user,locked,2024-04-18 06:09:00,176.254.2.10,Spain,Macos,inactive,Unknown,80,2024-02-21 06:09:00,1
5891,it_manager,admin,failed,2024-12-10 10:11:00,125.39.130.240,USA,Windows,active,Unknown,80,2024-08-24 10:11:00,0
5892,sysadmin,guest,success,2024-08-18 16:45:00,191.50.242.171,Spain,Android,locked,9,443,Unkown,1
5893,sysadmin,user,failed,2024-02-17 23:49:00,109.213.135.150,USA,Ubuntu,inactive,Unknown,unkown,2024-01-24 23:49:00,0
5894,jdoe,user,failed,2024-05-04 12:46:00,123.255.174.213,Unknown,Ios,active,Unknown,3389,Unkown,0
5895,root,admin,failed,2024-04-03 17:52:00,202.67.114.195,Unknown,Android,locked,7,443,2024-03-01 17:52:00,0
5896,service,user,locked,2024-07-09 08:08:00,6.74.24.163,Spain,Linux,locked,Unknown,unkown,2024-09-04 08:08:00,1
5897,backup,guest,failed,2024-10-06 03:46:00,167.144.95.250,France,Windows,locked,Unknown,22,2024-05-07 03:46:00,1
5898,guest,admin,success,2024-10-14 00:12:00,27.67.32.229,France,Ubuntu,active,3,8080,2024-03-10 00:12:00,1
5899,backup,user,failed,2024-06-13 03:17:00,93.79.204.149,USA,Linux,locked,Unknown,80,2024-05-14 03:17:00,0
5900,service,user,failed,2024-05-01 18:13:00,168.112.104.126,USA,Unknown,locked,7,22,Unkown,1
5901,asmith,user,locked,2024-05-08 16:38:00,176.53.237.252,USA,Ubuntu,locked,3,80,2024-06-28 16:38:00,0
5902,admin,admin,failed,2024-09-05 10:33:00,165.221.109.172,Spain,Ios,active,5,unkown,2024-08-31 10:33:00,1
5903,jdoe,user,failed,2024-04-23 03:47:00,29.122.252.20,Germany,Linux,active,5,22,2024-02-29 03:47:00,1
5904,root,admin,failed,2024-02-04 01:03:00,113.184.112.123,Unknown,Linux,inactive,5,22,2024-04-02 01:03:00,1
5905,guest,admin,failed,2024-05-12 17:55:00,137.236.89.58,Germany,Macos,inactive,3,22,2024-03-22 17:55:00,0
5906,service,admin,failed,2024-09-17 07:41:00,193.154.180.246,USA,Android,inactive,3,80,2024-08-07 07:41:00,0
5907,admin,admin,success,2024-10-27 06:28:00,190.115.52.52,France,Windows,active,5,443,2024-09-14 06:28:00,1
5908,root,user,failed,2024-06-28 19:28:00,171.89.252.252,USA,Linux,active,Unknown,22,Unkown,1
5909,admin,admin,failed,2024-07-31 22:33:00,221.245.24.10,France,Linux,inactive,4,443,2024-07-28 22:33:00,0
5910,admin,admin,failed,2024-07-30 06:16:00,169.132.164.189,Spain,Ios,locked,5,unkown,2024-06-07 06:16:00,0
5911,asmith,admin,locked,2024-08-27 10:12:00,226.237.126.146,Germany,Ubuntu,active,Unknown,unkown,2024-07-07 10:12:00,0
5912,root,admin,failed,2024-01-22 09:19:00,207.167.122.241,Unknown,Windows,locked,5,unkown,2024-01-20 09:19:00,1
5913,jdoe,admin,locked,2024-03-08 13:22:00,254.117.85.86,Spain,Linux,inactive,3,22,2024-07-22 13:22:00,0
5914,operator,admin,locked,2024-08-21 10:08:00,250.40.28.109,Spain,Ios,locked,3,443,2024-08-16 10:08:00,0
5915,it_manager,admin,success,2024-05-17 02:00:00,227.97.76.195,USA,Ubuntu,locked,3,8080,2024-04-17 02:00:00,1
5916,jdoe,admin,success,2024-05-06 03:05:00,74.22.212.22,Germany,Macos,inactive,3,80,2024-02-06 03:05:00,0
5917,admin,user,failed,2024-02-20 09:48:00,150.175.134.237,USA,Windows,locked,3,8080,Unkown,0
5918,sysadmin,guest,locked,2024-05-29 22:16:00,47.2.150.174,France,Windows,active,2,22,2024-12-05 22:16:00,0
5919,operator,admin,failed,2024-08-14 21:31:00,189.10.36.237,France,Ubuntu,active,3,443,2024-08-07 21:31:00,0
5920,admin,user,failed,2024-05-22 15:42:00,80.197.85.43,France,Windows,active,Unknown,unkown,2024-11-05 15:42:00,0
5921,guest,user,success,2024-07-18 10:11:00,144.65.99.155,France,Ubuntu,inactive,5,unkown,Unkown,0
5922,guest,admin,failed,2024-01-13 18:57:00,170.4.89.2,France,Macos,active,3,3389,2023-11-26 18:57:00,0
5923,asmith,admin,failed,2024-03-03 07:04:00,98.80.189.208,USA,Windows,inactive,6,unkown,2024-01-15 07:04:00,0
5924,jdoe,admin,failed,2024-03-25 14:14:00,57.77.24.238,USA,Ios,inactive,5,80,2024-02-28 14:14:00,0
5925,it_manager,user,failed,2024-04-02 08:33:00,153.252.4.121,Unknown,Unknown,inactive,5,unkown,2024-08-01 08:33:00,0
5926,jdoe,admin,failed,2024-11-02 04:49:00,227.239.60.178,USA,Ubuntu,active,5,80,2024-12-01 04:49:00,1
5927,asmith,user,failed,2024-06-28 16:38:00,108.149.127.215,USA,Ios,locked,3,3389,Unkown,1
5928,asmith,guest,failed,2024-04-12 17:48:00,79.143.179.84,Spain,Ios,active,5,22,2024-02-14 17:48:00,1
5929,sysadmin,admin,failed,2024-01-04 03:12:00,1.125.250.192,Spain,Ubuntu,locked,Unknown,unkown,2024-03-24 03:12:00,0
5930,jdoe,admin,failed,2024-06-26 22:32:00,136.175.137.237,Unknown,Android,active,Unknown,3389,2024-05-02 22:32:00,0
5931,it_manager,guest,failed,2024-06-15 03:52:00,234.90.134.173,Germany,Windows,inactive,3,443,2024-05-21 03:52:00,0
5932,it_manager,user,failed,2024-09-04 15:30:00,236.17.138.204,USA,Linux,inactive,Unknown,443,2024-03-07 15:30:00,0
5933,operator,user,success,2024-06-08 16:39:00,79.200.202.53,France,Macos,inactive,Unknown,22,2024-07-22 16:39:00,1
5934,admin,user,failed,2024-04-13 04:08:00,98.216.194.161,Spain,Windows,locked,5,443,2024-03-21 04:08:00,0
5935,admin,admin,failed,2024-08-25 18:07:00,183.1.223.28,Unknown,Windows,locked,5,8080,2024-06-26 18:07:00,0
5936,jdoe,admin,failed,2024-05-28 12:19:00,188.71.54.216,Spain,Linux,active,Unknown,443,2024-04-14 12:19:00,1
5937,service,admin,failed,2024-10-08 14:27:00,213.118.208.119,Spain,Ubuntu,locked,3,8080,2024-08-20 14:27:00,0
5938,jdoe,admin,locked,2024-04-05 17:58:00,99.159.167.71,USA,Ios,locked,5,3389,2024-03-26 17:58:00,0
5939,jdoe,admin,success,2024-06-15 09:22:00,123.26.21.59,Germany,Ubuntu,inactive,3,3389,2024-04-20 09:22:00,1
5940,guest,user,success,2024-05-13 14:28:00,205.93.66.58,France,Ubuntu,inactive,7,443,2024-04-24 14:28:00,0
5941,guest,admin,failed,2024-11-08 14:26:00,32.33.219.31,France,Linux,inactive,3,3389,2024-07-13 14:26:00,1
5942,service,admin,failed,2024-05-15 07:15:00,7.249.252.134,USA,Unknown,inactive,Unknown,22,Unkown,0
5943,root,admin,success,2024-08-14 00:05:00,110.123.72.235,USA,Ios,locked,Unknown,unkown,2024-07-19 00:05:00,0
5944,it_manager,user,failed,2024-04-18 01:49:00,207.105.177.1,USA,Macos,locked,3,22,Unkown,1
5945,it_manager,user,success,2024-10-25 12:32:00,102.58.85.255,Spain,Macos,inactive,Unknown,80,2024-08-31 12:32:00,0
5946,guest,user,locked,2024-05-07 00:31:00,220.115.76.152,Germany,Windows,locked,Unknown,22,2024-06-29 00:31:00,0
5947,backup,user,locked,2024-07-02 20:00:00,204.195.123.103,France,Ios,inactive,Unknown,3389,2024-06-18 20:00:00,0
5948,operator,admin,locked,2024-03-29 08:14:00,223.252.30.209,USA,Windows,inactive,2,22,2024-03-15 08:14:00,0
5949,sysadmin,user,failed,2024-05-08 19:03:00,101.27.54.178,Spain,Unknown,active,5,8080,2024-04-23 19:03:00,1
5950,backup,admin,locked,2024-03-18 17:04:00,71.131.121.158,USA,Android,inactive,3,22,2024-03-13 17:04:00,0
5951,guest,user,failed,2024-05-29 04:36:00,23.25.102.114,Spain,Linux,locked,Unknown,8080,Unkown,0
5952,backup,guest,failed,2024-03-27 23:27:00,1.204.144.115,Spain,Windows,locked,Unknown,443,2024-02-17 23:27:00,1
5953,sysadmin,admin,locked,2024-10-01 12:26:00,154.121.61.193,Spain,Unknown,inactive,1,80,2023-05-12 12:26:00,0
5954,operator,admin,failed,2024-07-08 01:28:00,54.216.65.14,USA,Ubuntu,active,5,22,Unkown,0
5955,backup,admin,success,2024-10-04 05:47:00,156.102.245.32,USA,Linux,inactive,Unknown,22,2024-03-29 05:47:00,0
5956,asmith,user,failed,2024-05-16 11:03:00,83.216.9.93,Germany,Linux,active,Unknown,unkown,2024-04-24 11:03:00,1
5957,asmith,user,failed,2024-08-21 10:20:00,238.33.15.128,USA,Unknown,inactive,7,80,2024-11-08 10:20:00,0
5958,guest,user,success,2024-07-10 05:36:00,119.166.255.87,Spain,Windows,active,5,22,2024-03-06 05:36:00,0
5959,guest,admin,failed,2024-05-26 12:24:00,165.69.21.245,France,Android,inactive,1,8080,2024-04-23 12:24:00,1
5960,asmith,user,success,2024-03-30 18:19:00,196.196.90.50,Germany,Linux,active,5,443,2024-03-01 18:19:00,0
5961,backup,admin,failed,2024-06-13 06:22:00,177.4.48.150,Unknown,Macos,active,Unknown,22,2024-05-09 06:22:00,0
5962,sysadmin,admin,failed,2024-09-17 13:59:00,41.200.246.12,Spain,Linux,inactive,Unknown,443,2024-04-09 13:59:00,1
5963,sysadmin,user,failed,2024-03-04 03:16:00,248.96.93.163,Spain,Windows,inactive,5,unkown,2024-03-20 03:16:00,0
5964,asmith,admin,failed,2024-07-02 13:28:00,25.141.184.19,France,Ubuntu,locked,5,80,2024-01-02 13:28:00,1
5965,guest,user,failed,2024-09-26 13:58:00,88.206.44.3,Unknown,Unknown,active,5,3389,2024-07-09 13:58:00,1
5966,admin,admin,failed,2024-06-24 14:25:00,190.183.169.34,USA,Android,locked,Unknown,unkown,2024-05-16 14:25:00,1
5967,asmith,admin,failed,2024-03-23 15:54:00,85.128.56.166,Spain,Linux,active,3,unkown,2024-03-18 15:54:00,1
5968,asmith,admin,locked,2024-07-11 08:58:00,137.104.67.42,France,Linux,locked,6,80,2024-07-03 08:58:00,1
5969,service,user,locked,2024-03-31 03:47:00,3.31.71.125,USA,Linux,active,5,unkown,2024-03-26 03:47:00,1
5970,guest,admin,failed,2024-07-16 14:11:00,56.30.137.238,USA,Windows,active,10,unkown,2024-05-18 14:11:00,1
5971,it_manager,admin,success,2024-01-27 17:36:00,224.88.0.241,Spain,Android,inactive,Unknown,80,2024-01-13 17:36:00,1
5972,admin,user,locked,2024-08-31 12:02:00,206.75.225.229,Germany,Macos,inactive,7,3389,2024-07-30 12:02:00,0
