event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
4561.0,asmith ,user,failed,10-03-2024 19:38,245.166.238.70,spain,,inactive,three,80.0,14/09/2024 19:38,0
4562.0,asmith,guest,success,2024-10-03 06:21:00,999.999.999.999,us,Win,locked,5+,65536.0,15/09/2024 06:21,1
4563.0,guest,user,locked,2024-03-04 10:56:00,106.141.198.164,USA,Linux,inactive,5+,,01-17-2024 10:56,0
4564.0,jdoe,USER,failed,05/09/2024 06:50,234.206.230.243,spain,Windows,inactive,,3389.0,10/07/2024 06:50,1
4565.0,service,administrator,locked,06-26-2024 19:58,2.113.158.191,USA,Win,inactive,three,443.0,05-29-2024 19:58,-1
4566.0,guest,user,FAIL,19/08/2024 16:11,253.47.205.173,FR,ubuntu,active,5+,3389.0,2024-07-11 16:11:00,0
4567.0,root,administrator,success,04-15-2024 23:18,62.209.226.37,spain,Win,locked,,443.0,27/03/2024 23:18,1
4568.0,it_manager,USER,FAIL,04/08/2024 15:02,123.112.50.246,ES,Android,inactive,2,443.0,17/07/2024 15:02,yes
4569.0,asmith ,guest,FAIL,2024-08-06 16:57:00,198.64.192.224,Germany,ubuntu,active,5+,443.0,,no
4570.0,it_manager,ADMIN,success,27/09/2024 04:25,230.198.141.101,ES,Windows,active,,80.0,2024-09-03 04:25:00,-1
4571.0,service,guest,FAIL,05/04/2024 14:43,999.999.999.999,Unknown,Windows,inactive,5+,65536.0,03-15-2024 14:43,-1
4572.0,operator,guest,success,15/09/2024 20:01,232.201.198.134,DE,Android,active,,8080.0,2024-08-23 20:01:00,no
4573.0,service,administrator,fallido,02-19-2024 06:14,62.158.30.243,Germany,Android,inactive,4,,2024-01-08 06:14:00,no
4574.0,jdoe,user,fallido,2024-06-29 14:01:00,146.59.224.136,spain,Win,active,three,8080.0,20/06/2024 14:01,1
4575.0,it_manager,guest,failed,2024-01-19 06:27:00,13.70.144.48,Germany,MacOS,inactive,three,,09/01/2024 06:27,no
,asmith,user,success,2024-03-06 06:10:00,95.175.209.7,France,,inactive,9,3389.0,2024-02-06 06:10:00,1
4577.0,OPERATOR,guest,locked,23/08/2024 00:50,104.218.212.210,France,Win,active,three,80.0,07/08/2024 00:50,no
4578.0,asmith,admin,success,2024-09-03 09:59:00,124.158.26.88,USA,iOS,inactive,,65536.0,30/08/2024 09:59,yes
4579.0,sysadmin,ADMIN,success,04/07/2024 13:24,49.32.110.253,España,Windows,locked,,80.0,2024-05-30 13:24:00,-1
4580.0,root,administrator,fallido,2024-10-13 17:49:00,171.132.103.218,DE,MacOS,inactive,5,8080.0,09-24-2024 17:49,0
4581.0,asmith,admin,FAIL,2024-06-29 10:24:00,23.125.146.106,France,Linux,locked,5+,3389.0,2024-06-23 10:24:00,0
4582.0,admin,ADMIN,fallido,03-03-2024 23:14,115.247.151.37,FR,Win,active,,65536.0,22/01/2024 23:14,yes
4583.0,sysadmin,administrator,locked,2024-05-15 03:51:00,211.219.126.254,USA,,active,three,,2024-03-19 03:51:00,no
4584.0,asmith,admin,FAIL,2024-08-22 09:26:00,19.226.92.249,DE,Win,locked,three,65536.0,24/07/2024 09:26,0
4585.0,sysadmin,administrator,success,09-08-2024 16:35,127.223.214.2,spain,Windows,inactive,5+,443.0,12/07/2024 16:35,0
4586.0,admin,admin,fallido,10-17-2024 10:34,182.110.18.40,United States,ubuntu,locked,5+,80.0,12/10/2024 10:34,-1
4587.0,operator,user,failed,09-24-2024 19:15,214.159.212.250,FR,,active,8,3389.0,28/07/2024 19:15,1
4588.0,guest,admin,fallido,14/08/2024 21:55,245.210.236.205,us,Linux,inactive,three,22.0,2024-08-12 21:55:00,0
4589.0,admin,USER,success,2024-01-16 10:11:00,10.3.135.211,FR,Linux,active,,65536.0,2023-12-24 10:11:00,-1
4590.0,guest,administrator,FAIL,07-16-2024 05:07,113.150.115.94,FR,Android,active,5+,22.0,,-1
4591.0,service,guest,success,2024-01-06 23:46:00,21.103.121.46,España,Windows,inactive,5+,22.0,18/12/2023 23:46,yes
4592.0,service,ADMIN,FAIL,2024-08-13 04:45:00,999.999.999.999,FR,iOS,active,,443.0,06-20-2024 04:45,0
4593.0,sysadmin,USER,failed,07-19-2024 14:43,251.182.31.184,France,iOS,locked,5+,3389.0,17/06/2024 14:43,1
4594.0,jdoe,ADMIN,FAIL,22/02/2024 12:09,151.244.181.179,France,ubuntu,inactive,2,,01-18-2024 12:09,no
4595.0,BACKUP,guest,failed,02-21-2024 09:51,46.50.184.132,DE,Linux,locked,three,80.0,02-05-2024 09:51,-1
4596.0,admin,USER,locked,02-17-2024 09:50,120.106.192.,France,,active,1,443.0,11/02/2024 09:50,0
4597.0,backup,administrator,failed,2024-06-09 15:14:00,236.6.220.178,FR,Windows,active,6,80.0,2024-04-22 15:14:00,0
4598.0,jdoe,ADMIN,locked,04-16-2024 19:43,83.75.9.134,United States,ubuntu,locked,three,22.0,,-1
4599.0,root,USER,failed,02-14-2024 19:58,212.58.104.122,spain,Win,locked,5+,65536.0,2024-02-12 19:58:00,no
4600.0,jdoe,administrator,fallido,2024-04-27 18:43:00,229.67.110.253,DE,MacOS,locked,10,,30/03/2024 18:43,-1
4601.0,guest,ADMIN,FAIL,03-30-2024 00:06,96.37.159.,France,,inactive,6,,2024-01-30 00:06:00,1
4602.0,operator,USER,FAIL,2024-05-02 10:18:00,203.199.119.149,spain,iOS,active,5+,22.0,09/03/2024 10:18,1
4603.0,admin,user,locked,10/02/2024 23:32,80.86.135.180,us,Linux,locked,three,,2023-12-17 23:32:00,-1
4604.0,backup,user,success,28/07/2024 21:36,146.229.69.149,United States,Windows,active,10,22.0,2024-06-09 21:36:00,1
4605.0,backup,administrator,locked,23/07/2024 18:55,45.60.72.146,us,Windows,inactive,5+,,13/06/2024 18:55,-1
4606.0,backup,admin,failed,01-07-2024 05:18,43.248.216.180,us,MacOS,inactive,4,3389.0,05/12/2023 05:18,yes
4607.0,operator,ADMIN,locked,28/09/2024 13:36,112.191.137.129,Unknown,iOS,inactive,,,2024-09-23 13:36:00,no
4608.0,service,administrator,success,09-25-2024 13:51,225.228.91.193,United States,,locked,,,08-11-2024 13:51,-1
4609.0,admin ,admin,locked,01/06/2024 05:35,229.127.154.77,ES,iOS,inactive,5+,443.0,29/04/2024 05:35,0
4610.0,sysadmin,ADMIN,FAIL,23/09/2024 23:53,218.75.144.0,United States,Win,locked,three,22.0,09-01-2024 23:53,0
4611.0,sysadmin,ADMIN,FAIL,28/02/2024 00:10,209.190.190.130,Germany,iOS,active,three,65536.0,01/02/2024 00:10,0
4612.0,service,guest,fallido,17/05/2024 07:47,23.89.130.59,Unknown,iOS,inactive,7,80.0,03-27-2024 07:47,-1
4613.0,root,user,FAIL,01/07/2024 19:06,224.9.66.182,Germany,Android,inactive,,3389.0,06-11-2024 19:06,yes
4614.0,service,guest,fallido,2024-03-26 15:15:00,211.105.182.160,España,Android,active,,22.0,2024-02-26 15:15:00,no
4615.0,it_manager,administrator,locked,07/06/2024 18:59,128.97.112.164,France,Android,inactive,three,3389.0,18/04/2024 18:59,0
4616.0,sysadmin,administrator,fallido,2024-10-23 01:24:00,179.114.166.230,France,MacOS,locked,,3389.0,10-04-2024 01:24,-1
4617.0,backup,ADMIN,failed,22/01/2024 08:29,187.159.170.205,United States,MacOS,active,,443.0,13/12/2023 08:29,0
4618.0,admin,ADMIN,locked,07-14-2024 12:35,151.129.150.35,us,Linux,inactive,three,443.0,01/06/2024 12:35,-1
4619.0,operator,user,fallido,06/08/2024 11:36,21.55.27.88,ES,Windows,locked,2,8080.0,07-14-2024 11:36,0
4620.0,backup,user,locked,06-06-2024 03:08,240.17.184.95,France,Android,locked,three,80.0,29/05/2024 03:08,no
4621.0,backup,ADMIN,locked,2024-02-20 06:50:00,16.158.158.249,DE,Linux,active,three,22.0,11/02/2024 06:50,no
4622.0,guest,ADMIN,success,16/01/2024 00:26,94.55.75.,DE,ubuntu,active,,3389.0,12-15-2023 00:26,no
4623.0,sysadmin,administrator,failed,10/10/2024 03:33,52.30.129.106,Unknown,Linux,active,5+,80.0,09-12-2024 03:33,1
4624.0,backup,ADMIN,failed,24/02/2024 12:18,999.999.999.999,DE,iOS,active,5+,8080.0,,1
4625.0,root,guest,success,2024-08-08 13:21:00,160.112.154.136,USA,Win,active,5+,65536.0,2024-06-16 13:21:00,-1
4626.0,service,USER,success,2024-06-10 20:06:00,102.130.154.165,spain,iOS,locked,,3389.0,2024-05-01 20:06:00,yes
4627.0,service,administrator,success,10-18-2024 05:29,185.94.224.172,DE,Linux,locked,2,3389.0,08-29-2024 05:29,no
4628.0,asmith,administrator,failed,2024-09-22 11:58:00,7.162.208.183,spain,Windows,locked,three,,08-13-2024 11:58,yes
4629.0,root,guest,fallido,07-19-2024 02:23,234.7.208.156,Unknown,MacOS,inactive,,3389.0,19/06/2024 02:23,yes
4630.0,it_manager,user,FAIL,2024-05-15 01:59:00,183.148.185.251,Unknown,Windows,active,,22.0,,0
4631.0,backup,USER,FAIL,2024-10-09 10:38:00,71.37.234.182,spain,MacOS,inactive,8,80.0,2024-09-06 10:38:00,yes
4632.0,sysadmin,USER,FAIL,05-04-2024 11:59,181.118.127.180,Germany,ubuntu,active,,,22/03/2024 11:59,0
4633.0,asmith,USER,FAIL,2024-10-17 19:24:00,130.65.31.44,FR,ubuntu,inactive,3,8080.0,19/09/2024 19:24,1
4634.0,root,user,failed,09/02/2024 21:58,217.203.222.217,FR,ubuntu,locked,5+,443.0,01-07-2024 21:58,yes
4635.0,jdoe,user,FAIL,05-19-2024 03:39,42.95.225.106,España,MacOS,locked,three,,2024-04-29 03:39:00,1
4636.0,operator ,admin,fallido,2024-10-18 20:21:00,38.78.250.83,Germany,Linux,locked,three,3389.0,05/10/2024 20:21,-1
,it_manager,administrator,FAIL,09/04/2024 22:02,196.127.242.82,France,MacOS,active,three,80.0,05/04/2024 22:02,no
4638.0,sysadmin,user,failed,10-20-2024 10:07,213.144.92.220,DE,,inactive,5,443.0,10-03-2024 10:07,1
4639.0,asmith,USER,fallido,2024-07-15 16:50:00,177.92.246.82,FR,MacOS,locked,4,,,yes
4640.0,service,user,fallido,10/02/2024 08:36,216.249.110.251,DE,Android,active,5+,8080.0,01-26-2024 08:36,-1
4641.0,jdoe,user,success,09/09/2024 16:43,4.127.146.63,España,Windows,inactive,6,8080.0,2024-08-21 16:43:00,0
4642.0,asmith,admin,fallido,11/03/2024 06:44,184.168.84.245,us,Linux,inactive,1,22.0,29/01/2024 06:44,1
4643.0,jdoe,administrator,success,2024-09-22 14:43:00,170.122.155.33,Germany,Windows,inactive,,3389.0,08-03-2024 14:43,0
4644.0,sysadmin,guest,failed,2024-09-26 02:27:00,251.144.95.29,spain,Linux,inactive,,443.0,2024-08-30 02:27:00,1
4645.0,jdoe,ADMIN,fallido,07-03-2024 11:55,54.54.30.84,Unknown,Windows,active,5+,65536.0,19/06/2024 11:55,-1
4646.0,jdoe,ADMIN,fallido,2024-10-12 04:16:00,139.188.104.144,Unknown,ubuntu,inactive,three,443.0,01/09/2024 04:16,no
4647.0,OPERATOR,guest,FAIL,28/07/2024 02:06,123.239.105.244,DE,ubuntu,active,5+,8080.0,06/07/2024 02:06,yes
4648.0,BACKUP,guest,locked,2024-05-19 07:11:00,85.147.211.99,FR,Windows,locked,2,22.0,2024-04-02 07:11:00,1
4649.0,backup ,administrator,FAIL,19/09/2024 07:20,113.69.201.25,USA,Android,inactive,5+,65536.0,06/09/2024 07:20,no
4650.0,it_manager,administrator,FAIL,07/07/2024 21:32,204.47.235.59,FR,Win,inactive,three,80.0,,no
4651.0,backup,USER,locked,2024-01-22 01:09:00,226.218.214.8,USA,Win,active,three,80.0,2024-01-18 01:09:00,-1
4652.0,sysadmin,admin,success,16/03/2024 08:23,39.21.230.127,United States,Windows,inactive,5,8080.0,2024-02-09 08:23:00,0
4653.0,root,ADMIN,success,10/04/2024 16:35,161.43.70.19,France,Windows,locked,1,80.0,03-24-2024 16:35,0
4654.0,root,admin,fallido,06/07/2024 14:38,69.47.1.92,France,MacOS,locked,,8080.0,06-04-2024 14:38,-1
4655.0,guest,guest,locked,2024-04-13 20:09:00,120.138.8.238,Unknown,Android,active,7,443.0,13/02/2024 20:09,1
4656.0,jdoe,USER,locked,02-13-2024 14:23,999.999.999.999,FR,Win,locked,5+,3389.0,12-15-2023 14:23,1
4657.0,admin,ADMIN,locked,06-11-2024 09:17,999.999.999.999,ES,MacOS,locked,9,22.0,,-1
4658.0,it_manager,admin,FAIL,2024-01-21 02:22:00,104.126.4.44,Unknown,iOS,active,7,80.0,2023-12-11 02:22:00,0
4659.0,jdoe,guest,fallido,2024-04-24 18:06:00,204.118.0.130,United States,Windows,active,5+,8080.0,19/03/2024 18:06,no
4660.0,admin,ADMIN,FAIL,07-17-2024 01:36,89.58.66.2,España,Win,locked,three,443.0,05-23-2024 01:36,0
4661.0,asmith,administrator,success,04-12-2024 00:24,44.60.253.201,DE,MacOS,locked,4,443.0,2024-02-21 00:24:00,-1
4662.0,jdoe,administrator,failed,2024-08-07 13:23:00,194.38.209.50,us,Windows,locked,three,80.0,02/08/2024 13:23,no
4663.0,backup,guest,failed,2024-06-26 14:47:00,251.74.79.150,us,ubuntu,locked,,443.0,22/05/2024 14:47,no
4664.0,asmith,guest,failed,07-04-2024 22:42,107.8.105.238,Unknown,iOS,inactive,,443.0,,yes
4665.0,asmith,administrator,failed,2024-08-06 19:41:00,236.221.39.235,Unknown,ubuntu,locked,,,06-21-2024 19:41,0
4666.0,guest,ADMIN,fallido,2024-02-25 23:24:00,245.148.86.244,us,,active,2,80.0,2024-02-13 23:24:00,no
4667.0,guest,admin,FAIL,03/03/2024 17:52,56.21.147.1,USA,,inactive,,3389.0,2024-01-17 17:52:00,no
4668.0,sysadmin,user,locked,2024-03-05 08:43:00,45.19.121.79,spain,Android,inactive,5+,8080.0,01-10-2024 08:43,-1
4669.0,root,USER,locked,2024-09-02 11:40:00,142.113.83.128,spain,iOS,active,three,,07-18-2024 11:40,1
4670.0,asmith,USER,failed,04-15-2024 05:13,51.184.156.74,France,Linux,active,10,3389.0,02-16-2024 05:13,0
4671.0,operator,admin,failed,01-16-2024 03:52,222.243.9.114,FR,ubuntu,active,5+,443.0,30/11/2023 03:52,no
4672.0,operator,ADMIN,fallido,25/02/2024 07:42,57.149.225.232,us,Linux,active,,,28/12/2023 07:42,-1
4673.0,admin,user,fallido,2024-07-18 14:32:00,210.190.61.107,United States,Win,active,,65536.0,12/06/2024 14:32,-1
4674.0,sysadmin,ADMIN,fallido,2024-08-11 04:05:00,61.164.203.241,Germany,Win,active,8,65536.0,2024-06-12 04:05:00,no
4675.0,sysadmin,USER,success,04-19-2024 00:27,176.183.235.170,DE,Linux,locked,three,80.0,2024-04-06 00:27:00,-1
4676.0,OPERATOR,admin,success,06-19-2024 10:52,8.229.20.35,ES,iOS,locked,,8080.0,,1
4677.0,guest,administrator,success,09-22-2024 03:06,158.123.183.210,Germany,Win,locked,5+,8080.0,2024-09-03 03:06:00,-1
4678.0,IT_MANAGER,user,success,2024-07-13 23:03:00,149.162.111.220,USA,Linux,inactive,10,22.0,21/06/2024 23:03,no
4679.0,operator,USER,FAIL,23/10/2024 01:04,178.61.227.191,España,Windows,active,9,65536.0,2024-10-03 01:04:00,yes
4680.0,root,USER,failed,24/06/2024 02:13,156.147.71.66,España,Linux,active,three,22.0,,0
4681.0,operator,admin,fallido,2024-05-26 20:53:00,143.82.97.185,France,ubuntu,locked,,,12/04/2024 20:53,0
4682.0,admin,admin,locked,18/10/2024 08:32,100.169.171.34,Unknown,Android,inactive,,3389.0,2024-09-22 08:32:00,0
4683.0,root,ADMIN,FAIL,2024-04-14 06:13:00,121.68.218.162,USA,ubuntu,inactive,three,22.0,,0
4684.0,sysadmin,administrator,locked,25/04/2024 22:44,90.158.64.178,USA,Windows,active,,65536.0,2024-03-28 22:44:00,no
4685.0,sysadmin,USER,failed,06-10-2024 16:11,43.238.214.1,FR,Android,locked,three,8080.0,2024-05-09 16:11:00,yes
4686.0,backup,admin,FAIL,05-31-2024 06:49,12.147.99.8,United States,iOS,active,5+,,04-03-2024 06:49,no
4687.0,jdoe,ADMIN,failed,08-17-2024 10:08,162.110.100.91,DE,,locked,,3389.0,2024-07-27 10:08:00,1
4688.0,admin ,admin,FAIL,08-30-2024 13:47,194.199.207.208,ES,iOS,active,,80.0,31/07/2024 13:47,0
4689.0,guest,admin,failed,19/09/2024 20:13,125.209.31.210,Unknown,ubuntu,active,4,80.0,08-02-2024 20:13,yes
4690.0,operator,administrator,locked,2024-01-27 20:18:00,198.247.49.247,Unknown,,active,,3389.0,01-09-2024 20:18,-1
4691.0,operator,ADMIN,failed,2024-06-08 14:45:00,69.166.122.139,spain,Linux,active,,80.0,05-16-2024 14:45,no
4692.0,sysadmin,guest,success,10-16-2024 06:39,175.169.237.114,Unknown,MacOS,inactive,three,65536.0,01/10/2024 06:39,1
4693.0,it_manager,ADMIN,success,07-15-2024 21:39,69.215.21.145,spain,Linux,locked,three,65536.0,2024-05-27 21:39:00,-1
4694.0,backup,guest,locked,2024-10-10 21:10:00,25.6.213.135,Unknown,iOS,locked,8,65536.0,2024-10-09 21:10:00,-1
4695.0,guest ,USER,locked,04/01/2024 20:45,45.238.240.102,us,Android,locked,,443.0,19/12/2023 20:45,1
4696.0,asmith,user,success,2024-07-18 14:35:00,239.38.245.194,USA,Windows,active,2,80.0,31/05/2024 14:35,1
4697.0,backup,USER,failed,12/09/2024 04:08,57.66.233.180,España,Windows,locked,2,8080.0,2024-07-19 04:08:00,1
4698.0,asmith,administrator,fallido,09-06-2024 03:28,999.999.999.999,us,iOS,inactive,three,3389.0,23/08/2024 03:28,1
4699.0,backup,USER,success,2024-08-31 10:16:00,165.115.206.,USA,Android,active,three,,2024-08-04 10:16:00,yes
4700.0,service,user,success,13/01/2024 16:21,101.100.231.100,us,Android,active,9,8080.0,12-27-2023 16:21,-1
4701.0,asmith,guest,FAIL,2024-10-17 21:38:00,225.254.95.8,United States,iOS,locked,three,8080.0,2024-09-23 21:38:00,yes
4702.0,sysadmin,administrator,success,2024-08-25 15:58:00,212.218.169.21,FR,,active,three,22.0,07-09-2024 15:58,yes
4703.0,guest,ADMIN,locked,06-07-2024 00:45,999.999.999.999,France,ubuntu,active,5+,,2024-05-22 00:45:00,-1
4704.0,jdoe,guest,locked,05-26-2024 09:54,16.73.37.0,spain,,inactive,10,80.0,03-27-2024 09:54,-1
4705.0,it_manager,ADMIN,success,06-04-2024 06:48,136.33.125.167,us,Windows,locked,2,3389.0,16/04/2024 06:48,no
4706.0,it_manager,guest,locked,04/08/2024 21:26,70.97.114.91,Germany,,locked,three,65536.0,2024-07-29 21:26:00,yes
4707.0,jdoe,guest,success,2024-05-06 09:54:00,120.255.213.72,us,iOS,locked,5+,,29/04/2024 09:54,no
4708.0,service,guest,success,05/08/2024 22:25,165.128.240.206,France,,active,5+,65536.0,2024-06-22 22:25:00,0
4709.0,it_manager,guest,fallido,23/03/2024 00:02,184.133.224.254,FR,,inactive,5+,65536.0,01-27-2024 00:02,0
4710.0,service,ADMIN,success,02-01-2024 08:50,41.237.169.174,United States,MacOS,active,,,2024-01-10 08:50:00,-1
4711.0,sysadmin,ADMIN,success,2024-01-08 03:24:00,155.181.184.204,France,Win,active,,65536.0,12-18-2023 03:24,0
4712.0,backup,USER,FAIL,31/08/2024 21:54,153.61.139.233,us,Windows,inactive,1,22.0,07-03-2024 21:54,0
4713.0,sysadmin,USER,fallido,2024-08-30 04:28:00,999.999.999.999,Unknown,Linux,inactive,5+,22.0,2024-08-03 04:28:00,0
4714.0,operator,user,FAIL,2024-04-18 21:35:00,52.209.218.11,us,,inactive,5+,3389.0,03-26-2024 21:35,no
4715.0,root,user,failed,2024-01-17 07:44:00,150.147.87.129,us,ubuntu,locked,three,3389.0,12-16-2023 07:44,1
4716.0,guest,guest,failed,13/01/2024 20:13,109.171.51.225,DE,,inactive,5+,22.0,12-30-2023 20:13,-1
4717.0,sysadmin ,ADMIN,fallido,05-22-2024 22:57,121.153.101.90,España,Linux,locked,three,,04-25-2024 22:57,yes
4718.0,root,admin,locked,28/02/2024 09:48,61.34.109.78,ES,Windows,inactive,,443.0,2024-01-16 09:48:00,yes
4719.0,admin,user,success,21/10/2024 22:55,69.185.204.189,Germany,,active,,8080.0,10/10/2024 22:55,yes
4720.0,sysadmin,USER,fallido,22/02/2024 09:37,219.187.15.19,ES,,locked,,22.0,2024-01-05 09:37:00,0
4721.0,guest,user,locked,2024-05-28 02:49:00,164.155.101.133,Germany,,inactive,,65536.0,04-20-2024 02:49,1
4722.0,backup,administrator,locked,2024-08-13 03:26:00,31.112.77.106,France,MacOS,locked,,443.0,,yes
4723.0,root,admin,locked,2024-01-09 09:45:00,81.19.108.60,United States,Windows,inactive,three,8080.0,11-22-2023 09:45,-1
4724.0,root,guest,locked,2024-08-29 14:02:00,71.16.133.66,spain,,locked,6,,2024-08-26 14:02:00,1
4725.0,sysadmin ,user,failed,2024-05-22 05:26:00,147.23.191.111,us,Linux,active,2,80.0,2024-05-15 05:26:00,yes
4726.0,operator,USER,fallido,07-29-2024 18:38,27.235.96.27,ES,Windows,locked,,65536.0,16/07/2024 18:38,0
4727.0,jdoe,administrator,locked,10/02/2024 23:30,154.113.152.57,United States,ubuntu,locked,5+,65536.0,2023-12-18 23:30:00,no
4728.0,guest,ADMIN,failed,2024-09-22 17:45:00,97.18.4.96,Unknown,Linux,inactive,,22.0,08-16-2024 17:45,1
4729.0,sysadmin,ADMIN,FAIL,21/07/2024 15:07,8.56.65.95,Germany,Linux,locked,5+,443.0,,0
4730.0,service,admin,failed,06-02-2024 12:21,64.141.156.49,DE,Android,inactive,5+,80.0,23/05/2024 12:21,-1
4731.0,admin,administrator,success,06-25-2024 04:50,196.91.235.23,FR,Android,inactive,5+,22.0,06-08-2024 04:50,no
4732.0,guest,USER,failed,2024-06-19 13:32:00,55.164.116.89,ES,Linux,inactive,three,3389.0,2024-05-17 13:32:00,yes
4733.0,operator,admin,locked,09-28-2024 20:26,170.179.24.226,DE,Windows,inactive,5+,443.0,2024-08-12 20:26:00,no
4734.0,operator,ADMIN,success,25/05/2024 20:32,41.143.100.106,DE,,inactive,,443.0,11/04/2024 20:32,-1
4735.0,jdoe,administrator,success,03-13-2024 16:42,240.19.93.159,USA,Windows,locked,,443.0,2024-02-27 16:42:00,0
4736.0,backup,user,FAIL,2024-05-01 14:20:00,72.95.221.181,ES,Win,active,5+,22.0,01/04/2024 14:20,0
4737.0,jdoe,admin,FAIL,06-22-2024 20:20,6.139.235.248,spain,Win,inactive,5+,3389.0,2024-05-22 20:20:00,1
4738.0,it_manager,admin,FAIL,05-23-2024 12:18,56.98.217.219,España,Windows,active,,,27/03/2024 12:18,no
4739.0,asmith ,user,fallido,09-20-2024 15:01,59.48.101.163,France,Android,active,3,,2024-09-10 15:01:00,1
4740.0,backup,user,fallido,02-01-2024 18:50,119.183.83.69,DE,Linux,locked,three,,18/12/2023 18:50,-1
4741.0,admin,admin,fallido,2024-01-13 20:56:00,155.111.81.237,us,Linux,active,8,,05/12/2023 20:56,no
4742.0,operator,ADMIN,locked,12/05/2024 20:23,117.30.247.214,United States,iOS,locked,5+,22.0,02/05/2024 20:23,no
4743.0,backup,admin,locked,2024-03-09 00:36:00,999.999.999.999,FR,MacOS,active,5+,22.0,22/01/2024 00:36,no
4744.0,it_manager,admin,locked,2024-05-18 20:27:00,72.253.84.181,France,Win,active,three,3389.0,03-20-2024 20:27,yes
4745.0,guest,USER,FAIL,01/03/2024 12:59,79.242.119.234,DE,Android,active,,22.0,20/02/2024 12:59,yes
4746.0,root,admin,success,10-02-2024 17:46,168.61.81.26,France,Android,active,,22.0,09-13-2024 17:46,yes
4747.0,operator,admin,locked,2024-10-21 14:13:00,22.119.245.124,FR,Win,active,5+,22.0,2024-10-19 14:13:00,1
4748.0,jdoe,admin,FAIL,25/03/2024 15:45,63.255.193.187,España,Linux,inactive,2,80.0,15/03/2024 15:45,-1
4749.0,SYSADMIN,admin,locked,03-12-2024 03:58,42.15.84.117,us,ubuntu,locked,three,,06/02/2024 03:58,0
4750.0,root,user,success,06-14-2024 13:54,130.89.135.94,spain,Linux,active,three,22.0,2024-04-26 13:54:00,yes
,admin,USER,failed,06-19-2024 15:47,15.173.79.4,United States,Windows,locked,5+,22.0,2024-05-02 15:47:00,0
4752.0,asmith ,administrator,failed,17/10/2024 00:02,48.123.95.100,us,Linux,active,10,3389.0,10-06-2024 00:02,no
4753.0,root,user,fallido,26/08/2024 21:49,111.232.151.57,France,,locked,three,443.0,08-02-2024 21:49,-1
4754.0,sysadmin,administrator,locked,14/10/2024 06:26,153.231.74.130,France,Android,inactive,5+,,,-1
4755.0,sysadmin,ADMIN,failed,10-15-2024 13:38,130.214.1.166,Unknown,iOS,active,5+,443.0,2024-10-11 13:38:00,1
4756.0,service,admin,success,06-14-2024 08:07,177.231.123.7,FR,Windows,active,three,443.0,04-28-2024 08:07,no
4757.0,it_manager,ADMIN,FAIL,13/10/2024 02:07,194.92.185.31,ES,Windows,locked,three,3389.0,13/09/2024 02:07,1
4758.0,admin,guest,success,2024-10-04 16:05:00,63.6.182.7,USA,Windows,active,,65536.0,,-1
4759.0,asmith,administrator,success,2024-07-08 16:02:00,102.221.60.177,FR,Windows,locked,5+,80.0,06-14-2024 16:02,yes
4760.0,jdoe ,administrator,FAIL,05-22-2024 05:41,230.249.36.133,USA,Windows,active,5+,80.0,03-23-2024 05:41,0
4761.0,jdoe,ADMIN,locked,23/05/2024 00:29,178.70.22.132,USA,,locked,4,22.0,12/05/2024 00:29,0
4762.0,asmith,guest,success,08/09/2024 15:27,13.11.138.127,Unknown,ubuntu,active,three,443.0,20/08/2024 15:27,1
